country,species,year,biomass,ISO3
Sweden,Chickens,1968,16331700,SWE
Sweden,Horses,1968,35514598,SWE
Sweden,Pigs,1968,223250471,SWE
Sweden,Sheep,1968,13071440,SWE
Sweden,Turkeys,1968,1012605,SWE
Sweden,Cattle,1969,1041845850,SWE
Sweden,Chickens,1969,19616850,SWE
Sweden,Horses,1969,33152000,SWE
Sweden,Pigs,1969,220968375,SWE
Sweden,Sheep,1969,13696200,SWE
Sweden,Turkeys,1969,1032460,SWE
Sweden,Cattle,1970,982243680,SWE
Sweden,Chickens,1970,19423800,SWE
Sweden,Horses,1970,31417736,SWE
Sweden,Pigs,1970,221870813,SWE
Sweden,Sheep,1970,13384640,SWE
Sweden,Turkeys,1970,1012605,SWE
Sweden,Cattle,1971,934828980,SWE
Sweden,Chickens,1971,21280050,SWE
Sweden,Horses,1971,28284872,SWE
Sweden,Pigs,1971,252919859,SWE
Sweden,Sheep,1971,13215840,SWE
Sweden,Turkeys,1971,1032460,SWE
Sweden,Cattle,1972,932576310,SWE
Sweden,Chickens,1972,19649850,SWE
Sweden,Horses,1972,27430172,SWE
Sweden,Pigs,1972,268441600,SWE
Sweden,Sheep,1972,13298960,SWE
Sweden,Turkeys,1972,1032460,SWE
Sweden,Cattle,1973,963842370,SWE
Sweden,Chickens,1973,19191150,SWE
Sweden,Horses,1973,26936000,SWE
Sweden,Pigs,1973,262717956,SWE
Sweden,Sheep,1973,13898840,SWE
Sweden,Turkeys,1973,1032460,SWE
Sweden,Cattle,1974,974047470,SWE
Sweden,Chickens,1974,19956750,SWE
Sweden,Horses,1974,25900000,SWE
Sweden,Pigs,1974,262834158,SWE
Sweden,Sheep,1974,14894600,SWE
Sweden,Turkeys,1974,1111880,SWE
Sweden,Cattle,1975,958075800,SWE
Sweden,Chickens,1975,19291800,SWE
Sweden,Horses,1975,29526000,SWE
Sweden,Pigs,1975,269905360,SWE
Sweden,Sheep,1975,14725520,SWE
Sweden,Turkeys,1975,1131735,SWE
Sweden,Cattle,1976,949933140,SWE
Sweden,Chickens,1976,18329850,SWE
Sweden,Horses,1976,30355318,SWE
Sweden,Pigs,1976,272618024,SWE
Sweden,Sheep,1976,15579120,SWE
Sweden,Turkeys,1976,1032460,SWE
Sweden,Cattle,1977,957699930,SWE
Sweden,Chickens,1977,18796800,SWE
Sweden,Horses,1977,30044000,SWE
Sweden,Pigs,1977,282814268,SWE
Sweden,Sheep,1977,15593200,SWE
Sweden,Turkeys,1977,992750,SWE
Sweden,Cattle,1978,964915410,SWE
Sweden,Chickens,1978,19126800,SWE
Sweden,Horses,1978,29526000,SWE
Sweden,Pigs,1978,288941195,SWE
Sweden,Sheep,1978,15489480,SWE
Sweden,Turkeys,1978,1111880,SWE
Sweden,Cattle,1979,974527380,SWE
Sweden,Chickens,1979,20920350,SWE
Sweden,Horses,1979,29526000,SWE
Sweden,Pigs,1979,288264420,SWE
Sweden,Sheep,1979,15302360,SWE
Sweden,Turkeys,1979,1111880,SWE
Sweden,Cattle,1980,986861220,SWE
Sweden,Chickens,1980,21766800,SWE
Sweden,Horses,1980,29526000,SWE
Sweden,Pigs,1980,290419079,SWE
Sweden,Sheep,1980,15665160,SWE
Sweden,Turkeys,1980,1131735,SWE
Sweden,Cattle,1981,988788000,SWE
Sweden,Chickens,1981,20823000,SWE
Sweden,Horses,1981,26241880,SWE
Sweden,Pigs,1981,291404977,SWE
Sweden,Sheep,1981,16128440,SWE
Sweden,Turkeys,1981,1131735,SWE
Sweden,Cattle,1982,988151010,SWE
Sweden,Chickens,1982,21050700,SWE
Sweden,Horses,1982,29526000,SWE
Sweden,Pigs,1982,291805264,SWE
Sweden,Sheep,1982,17203320,SWE
Sweden,Turkeys,1982,1131735,SWE
Sweden,Cattle,1983,969977160,SWE
Sweden,Chickens,1983,21450000,SWE
Sweden,Horses,1983,29526000,SWE
Sweden,Pigs,1983,286464145,SWE
Sweden,Sheep,1983,17467440,SWE
Sweden,Turkeys,1983,1131735,SWE
Sweden,Cattle,1984,957694320,SWE
Sweden,Chickens,1984,21450000,SWE
Sweden,Horses,1984,29526000,SWE
Sweden,Pigs,1984,287282695,SWE
Sweden,Sheep,1984,17537760,SWE
Sweden,Turkeys,1984,1111880,SWE
Sweden,Cattle,1985,936972510,SWE
Sweden,Chickens,1985,18262200,SWE
Sweden,Horses,1985,29526000,SWE
Sweden,Pigs,1985,277020967,SWE
Sweden,Sheep,1985,17043520,SWE
Sweden,Turkeys,1985,1111880,SWE
Sweden,Cattle,1986,874924890,SWE
Sweden,Chickens,1986,18846300,SWE
Sweden,Horses,1986,29526000,SWE
Sweden,Pigs,1986,260937476,SWE
Sweden,Sheep,1986,16284480,SWE
Sweden,Turkeys,1986,1131735,SWE
Sweden,Cattle,1987,844531440,SWE
Sweden,Chickens,1987,17853000,SWE
Sweden,Horses,1987,29629600,SWE
Sweden,Pigs,1987,239078767,SWE
Sweden,Sheep,1987,15891000,SWE
Sweden,Turkeys,1987,1131735,SWE
Sweden,Cattle,1988,847379280,SWE
Sweden,Chickens,1988,18146700,SWE
Sweden,Horses,1988,29785000,SWE
Sweden,Pigs,1988,243356948,SWE
Sweden,Sheep,1988,15788520,SWE
Sweden,Turkeys,1988,1151590,SWE
Sweden,Cattle,1989,860701500,SWE
Sweden,Chickens,1989,18480000,SWE
Sweden,Horses,1989,29940400,SWE
Sweden,Pigs,1989,242211620,SWE
Sweden,Sheep,1989,16020240,SWE
Sweden,Turkeys,1989,1151590,SWE
Sweden,Cattle,1990,876405930,SWE
Sweden,Chickens,1990,18645000,SWE
Sweden,Horses,1990,30044000,SWE
Sweden,Pigs,1990,242241901,SWE
Sweden,Sheep,1990,16223800,SWE
Sweden,Turkeys,1990,1151590,SWE
Sweden,Cattle,1991,870456780,SWE
Sweden,Chickens,1991,14396250,SWE
Sweden,Horses,1991,39756500,SWE
Sweden,Pigs,1991,235551191,SWE
Sweden,Sheep,1991,16751320,SWE
Sweden,Turkeys,1991,1155561,SWE
Sweden,Cattle,1992,905404020,SWE
Sweden,Chickens,1992,13579500,SWE
Sweden,Horses,1992,40196800,SWE
Sweden,Pigs,1992,243858671,SWE
Sweden,Sheep,1992,17898440,SWE
Sweden,Turkeys,1992,1159532,SWE
Sweden,Cattle,1993,921756660,SWE
Sweden,Chickens,1993,12660450,SWE
Sweden,Horses,1993,41077400,SWE
Sweden,Pigs,1993,243590529,SWE
Sweden,Sheep,1993,18827480,SWE
Sweden,Turkeys,1993,690954,SWE
Sweden,Cattle,1994,931509390,SWE
Sweden,Chickens,1994,13353450,SWE
Sweden,Horses,1994,44355304,SWE
Sweden,Pigs,1994,249139335,SWE
Sweden,Sheep,1994,19360000,SWE
Sweden,Turkeys,1994,794200,SWE
Sweden,Cattle,1995,906270000,SWE
Sweden,Chickens,1995,13054800,SWE
Sweden,Horses,1995,43795864,SWE
Sweden,Pigs,1995,247505659,SWE
Sweden,Sheep,1995,18473960,SWE
Sweden,Turkeys,1995,794200,SWE
Sweden,Cattle,1996,913002000,SWE
Sweden,Chickens,1996,13030050,SWE
Sweden,Horses,1996,44030000,SWE
Sweden,Pigs,1996,251321600,SWE
Sweden,Sheep,1996,18760000,SWE
Sweden,Turkeys,1996,794200,SWE
Sweden,Cattle,1997,908310000,SWE
Sweden,Chickens,1997,12549900,SWE
Sweden,Horses,1997,45313086,SWE
Sweden,Pigs,1997,251578507,SWE
Sweden,Sheep,1997,17684080,SWE
Sweden,Turkeys,1997,794200,SWE
Sweden,Cattle,1998,886635000,SWE
Sweden,Chickens,1998,12401400,SWE
Sweden,Horses,1998,41440000,SWE
Sweden,Pigs,1998,244605210,SWE
Sweden,Sheep,1998,16847560,SWE
Sweden,Turkeys,1998,595650,SWE
Sweden,Cattle,1999,873630000,SWE
Sweden,Chickens,1999,12952500,SWE
Sweden,Horses,1999,41289780,SWE
Sweden,Pigs,1999,226327791,SWE
Sweden,Sheep,1999,17489960,SWE
Sweden,Turkeys,1999,476520,SWE
Sweden,Cattle,2000,858687000,SWE
Sweden,Chickens,2000,12073050,SWE
Sweden,Horses,2000,45905678,SWE
Sweden,Pigs,2000,205217119,SWE
Sweden,Sheep,2000,17277360,SWE
Sweden,Turkeys,2000,595650,SWE
Sweden,Cattle,2001,842265000,SWE
Sweden,Chickens,2001,12223200,SWE
Sweden,Horses,2001,44548000,SWE
Sweden,Pigs,2001,202385792,SWE
Sweden,Sheep,2001,18063760,SWE
Sweden,Turkeys,2001,794200,SWE
Sweden,Cattle,2002,835107150,SWE
Sweden,Chickens,2002,10343850,SWE
Sweden,Horses,2002,44030000,SWE
Sweden,Pigs,2002,201346501,SWE
Sweden,Sheep,2002,17070840,SWE
Sweden,Turkeys,2002,794200,SWE
Sweden,Cattle,2003,819403740,SWE
Sweden,Chickens,2003,9909900,SWE
Sweden,Horses,2003,49468482,SWE
Sweden,Pigs,2003,203634482,SWE
Sweden,Sheep,2003,17932320,SWE
Sweden,Turkeys,2003,794200,SWE
Sweden,Cattle,2004,830516640,SWE
Sweden,Chickens,2004,10923000,SWE
Sweden,Horses,2004,49551880,SWE
Sweden,Pigs,2004,194529959,SWE
Sweden,Sheep,2004,18622440,SWE
Sweden,Turkeys,2004,794200,SWE
Sweden,Cattle,2005,818515830,SWE
Sweden,Chickens,2005,11157300,SWE
Sweden,Horses,2005,49572600,SWE
Sweden,Pigs,2005,193800112,SWE
Sweden,Sheep,2005,18851360,SWE
Sweden,Turkeys,2005,484462,SWE
Sweden,Cattle,2006,811108590,SWE
Sweden,Chickens,2006,10180500,SWE
Sweden,Horses,2006,49728000,SWE
Sweden,Pigs,2006,179817245,SWE
Sweden,Sheep,2006,20218640,SWE
Sweden,Turkeys,2006,436810,SWE
Sweden,Cattle,2007,795459750,SWE
Sweden,Chickens,2007,11682000,SWE
Sweden,Horses,2007,49210000,SWE
Sweden,Pigs,2007,179366989,SWE
Sweden,Sheep,2007,20356840,SWE
Sweden,Turkeys,2007,401071,SWE
Sweden,Cattle,2008,794774310,SWE
Sweden,Chickens,2008,11871750,SWE
Sweden,Horses,2008,49210000,SWE
Sweden,Pigs,2008,172193923,SWE
Sweden,Sheep,2008,20991200,SWE
Sweden,Turkeys,2008,440781,SWE
Sweden,Cattle,2009,784523310,SWE
Sweden,Chickens,2009,11812350,SWE
Sweden,Horses,2009,49210000,SWE
Sweden,Pigs,2009,163575180,SWE
Sweden,Sheep,2009,21619480,SWE
Sweden,Turkeys,2009,444752,SWE
Sweden,Cattle,2010,783717000,SWE
Sweden,Chickens,2010,12718200,SWE
Sweden,Horses,2010,49728000,SWE
Sweden,Pigs,2010,162629300,SWE
Sweden,Sheep,2010,22596880,SWE
Sweden,Turkeys,2010,460636,SWE
Sweden,Cattle,2011,771041460,SWE
Sweden,Chickens,2011,13536600,SWE
Sweden,Horses,2011,50764000,SWE
Sweden,Pigs,2011,158637344,SWE
Sweden,Sheep,2011,24908440,SWE
Sweden,Turkeys,2011,532114,SWE
Sweden,Cattle,2012,765149430,SWE
Sweden,Chickens,2012,13671900,SWE
Sweden,Horses,2012,50246000,SWE
Sweden,Pigs,2012,145879948,SWE
Sweden,Sheep,2012,24420000,SWE
Sweden,Turkeys,2012,432839,SWE
Sweden,Cattle,2013,763228260,SWE
Sweden,Chickens,2013,14160300,SWE
Sweden,Horses,2013,49210000,SWE
Sweden,Pigs,2013,149679625,SWE
Sweden,Sheep,2013,23070760,SWE
Sweden,Turkeys,2013,317680,SWE
Sweden,Cattle,2014,761490690,SWE
Sweden,Chickens,2014,13633950,SWE
Sweden,Horses,2014,49210000,SWE
Sweden,Pigs,2014,147376557,SWE
Sweden,Sheep,2014,23550280,SWE
Sweden,Turkeys,2014,329593,SWE
Sweden,Cattle,2015,728484000,SWE
Sweden,Chickens,2015,15531450,SWE
Sweden,Horses,2015,51010568,SWE
Sweden,Pigs,2015,153577100,SWE
Sweden,Sheep,2015,23789200,SWE
Sweden,Turkeys,2015,329593,SWE
Sweden,Cattle,2016,732385500,SWE
Sweden,Chickens,2016,16085850,SWE
Sweden,Horses,2016,52445946,SWE
Sweden,Pigs,2016,157418400,SWE
Sweden,Sheep,2016,23126960,SWE
Sweden,Turkeys,2016,337535,SWE
Sweden,Cattle,2017,738780900,SWE
Sweden,Chickens,2017,14973750,SWE
Sweden,Horses,2017,53001242,SWE
Sweden,Pigs,2017,147906100,SWE
Sweden,Sheep,2017,24243200,SWE
Sweden,Turkeys,2017,397100,SWE
Switzerland,Cattle,1961,642692000,CHE
Switzerland,Chickens,1961,10545875,CHE
Switzerland,Horses,1961,50862985,CHE
Switzerland,Pigs,1961,142845000,CHE
Switzerland,Sheep,1961,9778673,CHE
Switzerland,Cattle,1962,650247500,CHE
Switzerland,Chickens,1962,10378200,CHE
Switzerland,Horses,1962,48150000,CHE
Switzerland,Pigs,1962,132145000,CHE
Switzerland,Sheep,1962,9756700,CHE
Switzerland,Cattle,1963,626340000,CHE
Switzerland,Chickens,1963,10148750,CHE
Switzerland,Horses,1963,43870000,CHE
Switzerland,Pigs,1963,140544500,CHE
Switzerland,Sheep,1963,9890000,CHE
Switzerland,Cattle,1964,619770000,CHE
Switzerland,Chickens,1964,10237000,CHE
Switzerland,Horses,1964,40660000,CHE
Switzerland,Pigs,1964,152582000,CHE
Switzerland,Sheep,1964,10320000,CHE
Switzerland,Cattle,1965,647145000,CHE
Switzerland,Chickens,1965,11174215,CHE
Switzerland,Horses,1965,38787500,CHE
Switzerland,Pigs,1965,178904000,CHE
Switzerland,Sheep,1965,10711300,CHE
Switzerland,Cattle,1966,655686000,CHE
Switzerland,Chickens,1966,11624290,CHE
Switzerland,Horses,1966,35856770,CHE
Switzerland,Pigs,1966,161976600,CHE
Switzerland,Sheep,1966,11453953,CHE
Switzerland,Cattle,1967,669884500,CHE
Switzerland,Chickens,1967,11749605,CHE
Switzerland,Horses,1967,32956000,CHE
Switzerland,Pigs,1967,173382800,CHE
Switzerland,Sheep,1967,10130800,CHE
Switzerland,Cattle,1968,677071350,CHE
Switzerland,Chickens,1968,10962415,CHE
Switzerland,Horses,1968,31639900,CHE
Switzerland,Pigs,1968,197857980,CHE
Switzerland,Sheep,1968,12805400,CHE
Switzerland,Cattle,1969,682294500,CHE
Switzerland,Chickens,1969,11198925,CHE
Switzerland,Horses,1969,29820900,CHE
Switzerland,Pigs,1969,192535800,CHE
Switzerland,Sheep,1969,12474300,CHE
Switzerland,Cattle,1970,696201000,CHE
Switzerland,Chickens,1970,10447035,CHE
Switzerland,Horses,1970,28167750,CHE
Switzerland,Pigs,1970,187538900,CHE
Switzerland,Sheep,1970,12517300,CHE
Switzerland,Cattle,1971,665285500,CHE
Switzerland,Chickens,1971,10524695,CHE
Switzerland,Horses,1971,26568100,CHE
Switzerland,Pigs,1971,196409200,CHE
Switzerland,Sheep,1971,12538800,CHE
Switzerland,Cattle,1972,671819000,CHE
Switzerland,Chickens,1972,10627065,CHE
Switzerland,Horses,1972,25359000,CHE
Switzerland,Pigs,1972,201042300,CHE
Switzerland,Sheep,1972,12921500,CHE
Switzerland,Cattle,1973,697451855,CHE
Switzerland,Chickens,1973,11821970,CHE
Switzerland,Horses,1973,25006970,CHE
Switzerland,Pigs,1973,228552000,CHE
Switzerland,Sheep,1973,14448430,CHE
Switzerland,Cattle,1974,719962500,CHE
Switzerland,Chickens,1974,11536040,CHE
Switzerland,Horses,1974,25690700,CHE
Switzerland,Pigs,1974,220912200,CHE
Switzerland,Sheep,1974,15424100,CHE
Switzerland,Cattle,1975,717152000,CHE
Switzerland,Chickens,1975,10803565,CHE
Switzerland,Horses,1975,25225250,CHE
Switzerland,Pigs,1975,210105200,CHE
Switzerland,Sheep,1975,15720800,CHE
Switzerland,Cattle,1976,731715500,CHE
Switzerland,Chickens,1976,10833570,CHE
Switzerland,Horses,1976,24941700,CHE
Switzerland,Pigs,1976,214588500,CHE
Switzerland,Sheep,1976,16223900,CHE
Switzerland,Cattle,1977,731752000,CHE
Switzerland,Chickens,1977,10683545,CHE
Switzerland,Horses,1977,24647450,CHE
Switzerland,Pigs,1977,220976400,CHE
Switzerland,Sheep,1977,15841200,CHE
Switzerland,Cattle,1978,738642835,CHE
Switzerland,Chickens,1978,11804320,CHE
Switzerland,Horses,1978,24486950,CHE
Switzerland,Pigs,1978,226283065,CHE
Switzerland,Sheep,1978,16476740,CHE
Switzerland,Cattle,1979,743870000,CHE
Switzerland,Chickens,1979,11184805,CHE
Switzerland,Horses,1979,23834250,CHE
Switzerland,Pigs,1979,220676800,CHE
Switzerland,Sheep,1979,15527300,CHE
Switzerland,Cattle,1980,741169000,CHE
Switzerland,Chickens,1980,10847690,CHE
Switzerland,Horses,1980,24080350,CHE
Switzerland,Pigs,1980,235902900,CHE
Switzerland,Sheep,1980,15200500,CHE
Switzerland,Cattle,1981,713319500,CHE
Switzerland,Chickens,1981,10512340,CHE
Switzerland,Horses,1981,24010800,CHE
Switzerland,Pigs,1981,221597000,CHE
Switzerland,Sheep,1981,14426500,CHE
Switzerland,Cattle,1982,709742500,CHE
Switzerland,Chickens,1982,10521165,CHE
Switzerland,Horses,1982,24075000,CHE
Switzerland,Pigs,1982,223918900,CHE
Switzerland,Sheep,1982,14301800,CHE
Switzerland,Cattle,1983,705507405,CHE
Switzerland,Chickens,1983,10734730,CHE
Switzerland,Horses,1983,24783875,CHE
Switzerland,Pigs,1983,234469956,CHE
Switzerland,Sheep,1983,15278201,CHE
Switzerland,Cattle,1984,709195000,CHE
Switzerland,Chickens,1984,10489395,CHE
Switzerland,Horses,1984,25615800,CHE
Switzerland,Pigs,1984,214395900,CHE
Switzerland,Sheep,1984,15527300,CHE
Switzerland,Cattle,1985,703063000,CHE
Switzerland,Chickens,1985,10099330,CHE
Switzerland,Horses,1985,24770500,CHE
Switzerland,Pigs,1985,212758800,CHE
Switzerland,Sheep,1985,15342400,CHE
Switzerland,Cattle,1986,694230000,CHE
Switzerland,Chickens,1986,10044615,CHE
Switzerland,Horses,1986,25626500,CHE
Switzerland,Pigs,1986,211089600,CHE
Switzerland,Sheep,1986,15699300,CHE
Switzerland,Cattle,1987,678024000,CHE
Switzerland,Chickens,1987,10023435,CHE
Switzerland,Horses,1987,25519500,CHE
Switzerland,Pigs,1987,205119000,CHE
Switzerland,Sheep,1987,15277900,CHE
Switzerland,Cattle,1988,670495145,CHE
Switzerland,Chickens,1988,11218340,CHE
Switzerland,Horses,1988,26316650,CHE
Switzerland,Pigs,1988,207677798,CHE
Switzerland,Sheep,1988,15773561,CHE
Switzerland,Cattle,1989,675359500,CHE
Switzerland,Chickens,1989,10662365,CHE
Switzerland,Horses,1989,25733500,CHE
Switzerland,Pigs,1989,200025800,CHE
Switzerland,Sheep,1989,15948700,CHE
Switzerland,Cattle,1990,677148000,CHE
Switzerland,Chickens,1990,10526460,CHE
Switzerland,Horses,1990,24235500,CHE
Switzerland,Pigs,1990,191209000,CHE
Switzerland,Sheep,1990,16993600,CHE
Switzerland,Cattle,1991,667548500,CHE
Switzerland,Chickens,1991,9721620,CHE
Switzerland,Horses,1991,26215000,CHE
Switzerland,Pigs,1991,184318200,CHE
Switzerland,Sheep,1991,17604200,CHE
Switzerland,Cattle,1992,650649000,CHE
Switzerland,Chickens,1992,9426865,CHE
Switzerland,Horses,1992,27659500,CHE
Switzerland,Pigs,1992,182509900,CHE
Switzerland,Sheep,1992,17832100,CHE
Switzerland,Cattle,1993,636956755,CHE
Switzerland,Chickens,1993,10990655,CHE
Switzerland,Horses,1993,29027495,CHE
Switzerland,Pigs,1993,181020567,CHE
Switzerland,Sheep,1993,18233161,CHE
Switzerland,Cattle,1994,640721000,CHE
Switzerland,Chickens,1994,10990655,CHE
Switzerland,Horses,1994,27499000,CHE
Switzerland,Pigs,1994,177620000,CHE
Switzerland,Sheep,1994,18877000,CHE
Switzerland,Cattle,1995,638120010,CHE
Switzerland,Chickens,1995,10702960,CHE
Switzerland,Horses,1995,24503000,CHE
Switzerland,Pigs,1995,154681768,CHE
Switzerland,Sheep,1995,18769500,CHE
Switzerland,Cattle,1996,637680915,CHE
Switzerland,Chickens,1996,11033015,CHE
Switzerland,Horses,1996,23016235,CHE
Switzerland,Pigs,1996,147591413,CHE
Switzerland,Sheep,1996,17998768,CHE
Switzerland,Cattle,1997,610608500,CHE
Switzerland,Chickens,1997,11211280,CHE
Switzerland,Horses,1997,24502465,CHE
Switzerland,Pigs,1997,149254300,CHE
Switzerland,Sheep,1997,18077200,CHE
Switzerland,Cattle,1998,598917915,CHE
Switzerland,Chickens,1998,11588990,CHE
Switzerland,Horses,1998,24768895,CHE
Switzerland,Pigs,1998,159104185,CHE
Switzerland,Sheep,1998,18158900,CHE
Switzerland,Cattle,1999,587188275,CHE
Switzerland,Chickens,1999,11880215,CHE
Switzerland,Horses,1999,25952315,CHE
Switzerland,Pigs,1999,155497750,CHE
Switzerland,Sheep,1999,18211403,CHE
Switzerland,Cattle,2000,579621825,CHE
Switzerland,Chickens,2000,11984350,CHE
Switzerland,Horses,2000,26935645,CHE
Switzerland,Pigs,2000,160309861,CHE
Switzerland,Sheep,2000,18091820,CHE
Switzerland,Cattle,2001,588143115,CHE
Switzerland,Chickens,2001,12016120,CHE
Switzerland,Horses,2001,26812060,CHE
Switzerland,Pigs,2001,165605077,CHE
Switzerland,Sheep,2001,18059785,CHE
Switzerland,Cattle,2002,581699405,CHE
Switzerland,Chickens,2002,12718590,CHE
Switzerland,Horses,2002,27411260,CHE
Switzerland,Pigs,2002,166568719,CHE
Switzerland,Sheep,2002,18468629,CHE
Switzerland,Cattle,2003,573114970,CHE
Switzerland,Chickens,2003,13140425,CHE
Switzerland,Horses,2003,28179520,CHE
Switzerland,Pigs,2003,163595831,CHE
Switzerland,Sheep,2003,19126873,CHE
Switzerland,Cattle,2004,563759655,CHE
Switzerland,Chickens,2004,13966445,CHE
Switzerland,Horses,2004,28730035,CHE
Switzerland,Pigs,2004,164513035,CHE
Switzerland,Sheep,2004,18942446,CHE
Switzerland,Cattle,2005,567464040,CHE
Switzerland,Chickens,2005,14324740,CHE
Switzerland,Horses,2005,29492410,CHE
Switzerland,Pigs,2005,172216179,CHE
Switzerland,Sheep,2005,19193050,CHE
Switzerland,Cattle,2006,571918500,CHE
Switzerland,Chickens,2006,13267505,CHE
Switzerland,Horses,2006,30174000,CHE
Switzerland,Pigs,2006,174912900,CHE
Switzerland,Sheep,2006,19393000,CHE
Switzerland,Cattle,2007,573693860,CHE
Switzerland,Chickens,2007,14298265,CHE
Switzerland,Horses,2007,30880200,CHE
Switzerland,Pigs,2007,168320630,CHE
Switzerland,Sheep,2007,19074112,CHE
Switzerland,Cattle,2008,585564755,CHE
Switzerland,Chickens,2008,14956610,CHE
Switzerland,Horses,2008,31548415,CHE
Switzerland,Pigs,2008,164793803,CHE
Switzerland,Sheep,2008,19184579,CHE
Switzerland,Cattle,2009,583081660,CHE
Switzerland,Chickens,2009,15427865,CHE
Switzerland,Horses,2009,32183460,CHE
Switzerland,Pigs,2009,166620828,CHE
Switzerland,Sheep,2009,18571227,CHE
Switzerland,Cattle,2010,580800045,CHE
Switzerland,Chickens,2010,15786160,CHE
Switzerland,Horses,2010,33230455,CHE
Switzerland,Pigs,2010,170022786,CHE
Switzerland,Sheep,2010,18665569,CHE
Switzerland,Cattle,2011,575753555,CHE
Switzerland,Chickens,2011,16575115,CHE
Switzerland,Horses,2011,30626610,CHE
Switzerland,Pigs,2011,168919509,CHE
Switzerland,Sheep,2011,18232774,CHE
Switzerland,Cattle,2012,571090315,CHE
Switzerland,Chickens,2012,17434670,CHE
Switzerland,Horses,2012,31046585,CHE
Switzerland,Pigs,2012,165209819,CHE
Switzerland,Sheep,2012,17942782,CHE
Switzerland,Cattle,2013,568478010,CHE
Switzerland,Chickens,2013,17655295,CHE
Switzerland,Horses,2013,30625005,CHE
Switzerland,Pigs,2013,158866324,CHE
Switzerland,Sheep,2013,17608199,CHE
Switzerland,Cattle,2014,570422365,CHE
Switzerland,Chickens,2014,18786660,CHE
Switzerland,Horses,2014,30602000,CHE
Switzerland,Pigs,2014,160320347,CHE
Switzerland,Sheep,2014,17319196,CHE
Switzerland,Cattle,2015,567326435,CHE
Switzerland,Chickens,2015,18979045,CHE
Switzerland,Horses,2015,29681265,CHE
Switzerland,Pigs,2015,160043859,CHE
Switzerland,Sheep,2015,14922075,CHE
Switzerland,Cattle,2016,567719540,CHE
Switzerland,Chickens,2016,19226145,CHE
Switzerland,Horses,2016,29779170,CHE
Switzerland,Pigs,2016,155535414,CHE
Switzerland,Sheep,2016,14573646,CHE
Switzerland,Cattle,2017,563783380,CHE
Switzerland,Chickens,2017,20136885,CHE
Switzerland,Horses,2017,29711225,CHE
Switzerland,Pigs,2017,154571237,CHE
Switzerland,Sheep,2017,14724017,CHE
Thailand,Buffaloes,1961,2511571480,THA
Thailand,Cattle,1961,1289440880,THA
Thailand,Chickens,1961,64027001,THA
Thailand,Goats,1961,1023000,THA
Thailand,Pigs,1961,236625120,THA
Thailand,Sheep,1961,445170,THA
Thailand,Buffaloes,1962,2581136360,THA
Thailand,Cattle,1962,1308419840,THA
Thailand,Chickens,1962,66978191,THA
Thailand,Goats,1962,885720,THA
Thailand,Pigs,1962,244205280,THA
Thailand,Sheep,1962,445170,THA
Thailand,Buffaloes,1963,2604397180,THA
Thailand,Cattle,1963,1319267040,THA
Thailand,Chickens,1963,70085478,THA
Thailand,Goats,1963,1353000,THA
Thailand,Pigs,1963,236471760,THA
Thailand,Sheep,1963,495000,THA
Thailand,Buffaloes,1964,2641446500,THA
Thailand,Cattle,1964,1366059240,THA
Thailand,Chickens,1964,73192764,THA
Thailand,Goats,1964,1336500,THA
Thailand,Pigs,1964,251519040,THA
Thailand,Sheep,1964,495000,THA
Thailand,Buffaloes,1965,2680307300,THA
Thailand,Cattle,1965,1415060920,THA
Thailand,Chickens,1965,76454520,THA
Thailand,Goats,1965,1320000,THA
Thailand,Pigs,1965,267713280,THA
Thailand,Sheep,1965,495000,THA
Thailand,Buffaloes,1966,2721030180,THA
Thailand,Cattle,1966,1466392200,THA
Thailand,Chickens,1966,79878876,THA
Thailand,Goats,1966,1287000,THA
Thailand,Pigs,1966,285153840,THA
Thailand,Sheep,1966,495000,THA
Thailand,Buffaloes,1967,2763667764,THA
Thailand,Cattle,1967,1520180480,THA
Thailand,Chickens,1967,83475588,THA
Thailand,Goats,1967,1240140,THA
Thailand,Pigs,1967,303949224,THA
Thailand,Sheep,1967,534072,THA
Thailand,Buffaloes,1968,2808266098,THA
Thailand,Cattle,1968,1561653184,THA
Thailand,Chickens,1968,87252786,THA
Thailand,Goats,1968,1188000,THA
Thailand,Pigs,1968,324216360,THA
Thailand,Sheep,1968,1308483,THA
Thailand,Buffaloes,1969,2854880842,THA
Thailand,Cattle,1969,1620378760,THA
Thailand,Chickens,1969,91218600,THA
Thailand,Goats,1969,1155000,THA
Thailand,Pigs,1969,346085712,THA
Thailand,Sheep,1969,1320000,THA
Thailand,Buffaloes,1970,2901657000,THA
Thailand,Cattle,1970,1698776716,THA
Thailand,Chickens,1970,95594166,THA
Thailand,Goats,1970,1122000,THA
Thailand,Pigs,1970,369521568,THA
Thailand,Sheep,1970,1287000,THA
Thailand,Buffaloes,1971,2820533056,THA
Thailand,Cattle,1971,1623523720,THA
Thailand,Chickens,1971,87764976,THA
Thailand,Goats,1971,1089000,THA
Thailand,Pigs,1971,279638640,THA
Thailand,Sheep,1971,1254000,THA
Thailand,Buffaloes,1972,2712837028,THA
Thailand,Cattle,1972,1632526168,THA
Thailand,Chickens,1972,85823532,THA
Thailand,Goats,1972,1056000,THA
Thailand,Pigs,1972,286713576,THA
Thailand,Sheep,1972,1221000,THA
Thailand,Buffaloes,1973,2806047794,THA
Thailand,Cattle,1973,1489770100,THA
