iso3,country,species,year,population,liveweight,biomass,flag
DNK,Denmark,Chickens,2010,18084000,1.718,31068312,PPS20220725
DNK,Denmark,Horses,2010,59735,635.0,37931725,PPS20220725
DNK,Denmark,Pigs,2010,13173060,106.0,1396344360,PPS20220725
DNK,Denmark,Sheep,2010,159626,42.0,6704292,PPS20220725
DNK,Denmark,Turkeys,2010,201000,11.457,2302857,PPS20220725
DJI,Djibouti,Camels,2010,70000,340.0,23800000,PPS20220725
DJI,Djibouti,Cattle,2010,297000,240.0,71280000,PPS20220725
DJI,Djibouti,Sheep,2010,466000,21.0,9786000,PPS20220725
DMA,Dominica,Cattle,2010,13500,360.0,4860000,PPS20220725
DMA,Dominica,Chickens,2010,190000,1.586,301340,PPS20220725
DMA,Dominica,Goats,2010,9700,26.0,252200,PPS20220725
DMA,Dominica,Pigs,2010,5000,90.0,450000,PPS20220725
DMA,Dominica,Sheep,2010,7600,30.0,228000,PPS20220725
DOM,Dominican Republic,Cattle,2010,2900000,518.0,1502200000,PPS20220725
DOM,Dominican Republic,Chickens,2010,178433000,1.721,307083193,PPS20220725
DOM,Dominican Republic,Goats,2010,225000,24.0,5400000,PPS20220725
DOM,Dominican Republic,Pigs,2010,660000,100.0,66000000,PPS20220725
DOM,Dominican Republic,Sheep,2010,240000,20.0,4800000,PPS20220725
ECU,Ecuador,Cattle,2010,5253536,460.0,2416626560,PPS20220725
ECU,Ecuador,Chickens,2010,182930000,2.0,365860000,PPS20220725
ECU,Ecuador,Goats,2010,134825,40.0,5393000,PPS20220725
ECU,Ecuador,Pigs,2010,1489761,90.0,134078490,PPS20220725
ECU,Ecuador,Sheep,2010,792498,50.0,39624900,PPS20220725
ECU,Ecuador,Turkeys,2010,287000,10.0,2870000,PPS20220725
EGY,Egypt,Buffaloes,2010,3818236,285.0,1088197260,PPS20220725
EGY,Egypt,Camels,2010,110571,584.0,64573464,PPS20220725
EGY,Egypt,Cattle,2010,4728721,247.0,1167994087,PPS20220725
EGY,Egypt,Chickens,2010,103789000,1.34,139077260,PPS20220725
EGY,Egypt,Goats,2010,4174986,38.0,158649468,PPS20220725
EGY,Egypt,Pigs,2010,10500,55.0,577500,PPS20220725
EGY,Egypt,Sheep,2010,5529529,54.0,298594566,PPS20220725
EGY,Egypt,Turkeys,2010,1633000,6.7,10941100,PPS20220725
SLV,El Salvador,Cattle,2010,1247422,318.0,396680196,PPS20220725
SLV,El Salvador,Chickens,2010,15000000,1.591,23865000,PPS20220725
SLV,El Salvador,Goats,2010,15000,30.0,450000,PPS20220725
SLV,El Salvador,Pigs,2010,427000,90.0,38430000,PPS20220725
SLV,El Salvador,Sheep,2010,5100,30.0,153000,PPS20220725
ERI,Eritrea,Camels,2010,345000,300.0,103500000,PPS20220725
ERI,Eritrea,Cattle,2010,2056570,213.0,438049410,PPS20220725
ERI,Eritrea,Chickens,2010,1250000,1.224,1530000,PPS20220725
ERI,Eritrea,Goats,2010,1750000,18.0,31500000,PPS20220725
ERI,Eritrea,Sheep,2010,2271560,21.0,47702760,PPS20220725
EST,Estonia,Cattle,2010,234700,258.0,60552600,PPS20220725
EST,Estonia,Chickens,2010,1769000,1.321,2336849,PPS20220725
EST,Estonia,Pigs,2010,365100,86.0,31398600,PPS20220725
EST,Estonia,Sheep,2010,76500,46.0,3519000,PPS20220725
SWZ,Eswatini,Cattle,2010,620000,432.0,267840000,PPS20220725
SWZ,Eswatini,Chickens,2010,3500000,1.5,5250000,PPS20220725
SWZ,Eswatini,Goats,2010,275000,37.0,10175000,PPS20220725
SWZ,Eswatini,Pigs,2010,32000,68.0,2176000,PPS20220725
SWZ,Eswatini,Sheep,2010,34500,37.0,1276500,PPS20220725
ETH,Ethiopia,Camels,2010,1102119,300.0,330635700,PPS20220725
ETH,Ethiopia,Cattle,2010,53382192,250.0,13345548000,PPS20220725
ETH,Ethiopia,Chickens,2010,49287000,1.256,61904472,PPS20220725
ETH,Ethiopia,Goats,2010,22786946,18.0,410165028,PPS20220725
ETH,Ethiopia,Pigs,2010,31000,65.0,2015000,PPS20220725
ETH,Ethiopia,Sheep,2010,25509004,20.0,510180080,PPS20220725
FJI,Fiji,Cattle,2010,309000,380.0,117420000,PPS20220725
FJI,Fiji,Chickens,2010,4700000,1.812,8516400,PPS20220725
FJI,Fiji,Goats,2010,250500,25.0,6262500,PPS20220725
FJI,Fiji,Pigs,2010,145700,70.0,10199000,PPS20220725
FJI,Fiji,Sheep,2010,11268,30.0,338040,PPS20220725
FJI,Fiji,Turkeys,2010,75000,1.9,142500,PPS20220725
FIN,Finland,Cattle,2010,925808,466.0,431426528,PPS20220725
FIN,Finland,Chickens,2010,4616000,1.575,7270200,PPS20220725
FIN,Finland,Horses,2010,74300,524.0,38933200,PPS20220725
FIN,Finland,Pigs,2010,1366932,104.0,142160928,PPS20220725
FIN,Finland,Sheep,2010,125673,44.0,5529612,PPS20220725
FRA,France,Cattle,2010,19555173,521.0,10188245133,PPS20220725
FRA,France,Chickens,2010,231527000,1.756,406561412,PPS20220725
FRA,France,Horses,2010,422902,530.0,224138060,PPS20220725
FRA,France,Pigs,2010,14287055,114.0,1628724270,PPS20220725
FRA,France,Sheep,2010,7962418,35.0,278684630,PPS20220725
FRA,France,Turkeys,2010,24260000,7.568,183599680,PPS20220725
PYF,French Polynesia,Cattle,2010,7300,330.0,2409000,PPS20220725
PYF,French Polynesia,Chickens,2010,300000,1.2,360000,PPS20220725
PYF,French Polynesia,Pigs,2010,30000,75.0,2250000,PPS20220725
PYF,French Polynesia,Sheep,2010,440,33.0,14520,PPS20220725
GAB,Gabon,Cattle,2010,37000,265.0,9805000,PPS20220725
GAB,Gabon,Chickens,2010,3100000,1.1,3410000,PPS20220725
GAB,Gabon,Pigs,2010,215000,40.0,8600000,PPS20220725
GAB,Gabon,Sheep,2010,197000,26.0,5122000,PPS20220725
GMB,Gambia,Cattle,2010,425000,240.0,102000000,PPS20220725
GMB,Gambia,Chickens,2010,850000,1.38,1173000,PPS20220725
GMB,Gambia,Goats,2010,352000,22.0,7744000,PPS20220725
GMB,Gambia,Pigs,2010,28500,50.0,1425000,PPS20220725
GMB,Gambia,Sheep,2010,251000,22.0,5522000,PPS20220725
GEO,Georgia,Cattle,2010,1032400,280.0,289072000,PPS20220725
GEO,Georgia,Chickens,2010,6190000,0.9,5571000,PPS20220725
GEO,Georgia,Pigs,2010,135200,100.0,13520000,PPS20220725
GEO,Georgia,Sheep,2010,602300,30.0,18069000,PPS20220725
DEU,Germany,Cattle,2010,12809492,555.0,7109268060,PPS20220725
DEU,Germany,Chickens,2010,114113000,1.75,199697750,PPS20220725
DEU,Germany,Goats,2010,150000,37.0,5550000,PPS20220725
DEU,Germany,Horses,2010,462000,528.0,243936000,PPS20220725
DEU,Germany,Pigs,2010,26509000,117.0,3101553000,PPS20220725
DEU,Germany,Sheep,2010,2088541,40.0,83541640,PPS20220725
DEU,Germany,Turkeys,2010,11344000,13.75,155980000,PPS20220725
GHA,Ghana,Cattle,2010,1454000,230.0,334420000,PPS20220725
GHA,Ghana,Chickens,2010,47752000,1.24,59212480,PPS20220725
GHA,Ghana,Goats,2010,4855000,20.0,97100000,PPS20220725
GHA,Ghana,Pigs,2010,536000,35.0,18760000,PPS20220725
GHA,Ghana,Sheep,2010,3759000,22.0,82698000,PPS20220725
GRC,Greece,Cattle,2010,627192,424.0,265929408,PPS20220725
GRC,Greece,Chickens,2010,27841000,1.5,41761500,PPS20220725
GRC,Greece,Horses,2010,29801,360.0,10728360,PPS20220725
GRC,Greece,Pigs,2010,839630,79.0,66330770,PPS20220725
GRC,Greece,Sheep,2010,8931392,22.0,196490624,PPS20220725
GRC,Greece,Turkeys,2010,105000,5.5,577500,PPS20220725
GRD,Grenada,Cattle,2010,4450,303.0,1348350,PPS20220725
GRD,Grenada,Chickens,2010,270000,1.729,466830,PPS20220725
GRD,Grenada,Goats,2010,7200,22.0,158400,PPS20220725
GRD,Grenada,Pigs,2010,3000,79.0,237000,PPS20220725
GRD,Grenada,Sheep,2010,13200,33.0,435600,PPS20220725
GTM,Guatemala,Cattle,2010,3356400,362.0,1215016800,PPS20220725
GTM,Guatemala,Chickens,2010,33000000,2.048,67584000,PPS20220725
GTM,Guatemala,Goats,2010,108700,30.0,3261000,PPS20220725
GTM,Guatemala,Horses,2010,127000,250.0,31750000,PPS20220725
GTM,Guatemala,Pigs,2010,2733400,81.0,221405400,PPS20220725
GTM,Guatemala,Sheep,2010,564400,30.0,16932000,PPS20220725
GIN,Guinea,Cattle,2010,4932851,250.0,1233212750,PPS20220725
GIN,Guinea,Chickens,2010,21231000,1.2,25477200,PPS20220725
GIN,Guinea,Pigs,2010,87288,80.0,6983040,PPS20220725
GIN,Guinea,Sheep,2010,1807261,25.0,45181525,PPS20220725
GNB,Guinea-Bissau,Cattle,2010,641500,180.0,115470000,PPS20220725
GNB,Guinea-Bissau,Chickens,2010,1596000,1.0,1596000,PPS20220725
GNB,Guinea-Bissau,Pigs,2010,394147,45.0,17736615,PPS20220725
GNB,Guinea-Bissau,Sheep,2010,453760,19.0,8621440,PPS20220725
GUY,Guyana,Cattle,2010,112800,318.0,35870400,PPS20220725
GUY,Guyana,Chickens,2010,21400000,1.4,29959999,PPS20220725
GUY,Guyana,Goats,2010,80000,21.0,1680000,PPS20220725
GUY,Guyana,Pigs,2010,9100,78.0,709800,PPS20220725
GUY,Guyana,Sheep,2010,130000,20.0,2600000,PPS20220725
HTI,Haiti,Cattle,2010,1455000,280.0,407400000,PPS20220725
HTI,Haiti,Chickens,2010,5600000,1.2,6720000,PPS20220725
HTI,Haiti,Horses,2010,500000,400.0,200000000,PPS20220725
HTI,Haiti,Pigs,2010,1001000,90.0,90090000,PPS20220725
HTI,Haiti,Sheep,2010,153500,30.0,4605000,PPS20220725
HTI,Haiti,Turkeys,2010,195000,2.0,390000,PPS20220725
HND,Honduras,Cattle,2010,2694881,290.0,781515490,PPS20220725
HND,Honduras,Chickens,2010,43318000,1.3,56313400,PPS20220725
HND,Honduras,Goats,2010,24500,30.0,735000,PPS20220725
HND,Honduras,Horses,2010,181100,250.0,45275000,PPS20220725
HND,Honduras,Pigs,2010,469635,45.0,21133575,PPS20220725
HND,Honduras,Sheep,2010,15500,30.0,465000,PPS20220725
HUN,Hungary,Cattle,2010,700000,423.0,296100000,PPS20220725
HUN,Hungary,Chickens,2010,32128000,1.891,60754048,PPS20220725
HUN,Hungary,Pigs,2010,3247000,117.0,379899000,PPS20220725
HUN,Hungary,Sheep,2010,1223000,25.0,30575000,PPS20220725
HUN,Hungary,Turkeys,2010,3018000,8.016,24192288,PPS20220725
ISL,Iceland,Cattle,2010,73781,226.0,16674506,PPS20220725
ISL,Iceland,Chickens,2010,218000,1.641,357738,PPS20220725
ISL,Iceland,Horses,2010,77164,193.0,14892652,PPS20220725
ISL,Iceland,Pigs,2010,40016,80.0,3201280,PPS20220725
ISL,Iceland,Sheep,2010,479841,32.0,15354912,PPS20220725
IND,India,Buffaloes,2010,107375000,310.0,33286250000,PPS20220725
IND,India,Cattle,2010,194184992,205.0,39807923360,PPS20220725
IND,India,Chickens,2010,663300000,1.2,795960000,PPS20220725
IND,India,Goats,2010,137320992,18.0,2471777856,PPS20220725
IND,India,Pigs,2010,10640000,50.0,532000000,PPS20220725
IND,India,Sheep,2010,67744000,22.0,1490368000,PPS20220725
IDN,Indonesia,Buffaloes,2010,1999604,356.0,711859024,PPS20220725
IDN,Indonesia,Cattle,2010,13581570,400.0,5432628000,PPS20220725
IDN,Indonesia,Chickens,2010,1349626000,1.1,1484588600,PPS20220725
IDN,Indonesia,Goats,2010,16619599,21.0,349011579,PPS20220725
IDN,Indonesia,Horses,2010,418618,250.0,104654500,PPS20220725
IDN,Indonesia,Pigs,2010,7476665,68.0,508413220,PPS20220725
IDN,Indonesia,Sheep,2010,10725458,21.0,225234618,PPS20220725
IRQ,Iraq,Buffaloes,2010,295000,330.0,97350000,PPS20220725
IRQ,Iraq,Camels,2010,60000,500.0,30000000,PPS20220725
IRQ,Iraq,Cattle,2010,2629000,244.0,641476000,PPS20220725
IRQ,Iraq,Chickens,2010,34000000,1.3,44200000,PPS20220725
IRQ,Iraq,Goats,2010,1519000,25.0,37975000,PPS20220725
IRQ,Iraq,Sheep,2010,7945000,34.0,270130000,PPS20220725
IRL,Ireland,Cattle,2010,6606600,612.0,4043239200,PPS20220725
IRL,Ireland,Chickens,2010,13800000,1.54,21252000,PPS20220725
IRL,Ireland,Horses,2010,106000,509.0,53954000,PPS20220725
IRL,Ireland,Pigs,2010,1516300,92.0,139499600,PPS20220725
IRL,Ireland,Sheep,2010,4745400,42.0,199306800,PPS20220725
IRL,Ireland,Turkeys,2010,1700000,7.9,13430000,PPS20220725
ISR,Israel,Camels,2010,5300,320.0,1696000,PPS20220725
ISR,Israel,Cattle,2010,430000,661.0,284230000,PPS20220725
ISR,Israel,Chickens,2010,42599000,1.364,58105036,PPS20220725
ISR,Israel,Goats,2010,100000,33.0,3300000,PPS20220725
ISR,Israel,Pigs,2010,223000,100.0,22300000,PPS20220725
ISR,Israel,Sheep,2010,445000,38.0,16910000,PPS20220725
ISR,Israel,Turkeys,2010,3800000,8.016,30460800,PPS20220725
ITA,Italy,Buffaloes,2010,365086,359.0,131065874,PPS20220725
ITA,Italy,Cattle,2010,6103000,441.0,2691423000,PPS20220725
ITA,Italy,Chickens,2010,130000000,2.118,275340000,PPS20220725
ITA,Italy,Horses,2010,373324,412.0,153809488,PPS20220725
ITA,Italy,Pigs,2010,9157100,141.0,1291151100,PPS20220725
ITA,Italy,Sheep,2010,8012600,16.0,128201600,PPS20220725
ITA,Italy,Turkeys,2010,24000000,11.2,268800000,PPS20220725
JAM,Jamaica,Cattle,2010,170000,436.0,74120000,PPS20220725
JAM,Jamaica,Chickens,2010,13500000,1.83,24705000,PPS20220725
JAM,Jamaica,Goats,2010,490000,26.0,12740000,PPS20220725
JAM,Jamaica,Horses,2010,4000,300.0,1200000,PPS20220725
JAM,Jamaica,Pigs,2010,197400,97.0,19147800,PPS20220725
JAM,Jamaica,Sheep,2010,1600,37.0,59200,PPS20220725
JPN,Japan,Cattle,2010,4376000,717.0,3137592000,PPS20220725
JPN,Japan,Chickens,2010,286000000,2.591,741026000,PPS20220725
JPN,Japan,Goats,2010,15000,62.0,930000,PPS20220725
JPN,Japan,Horses,2010,17000,780.0,13260000,PPS20220725
JPN,Japan,Pigs,2010,9800000,108.0,1058400000,PPS20220725
JPN,Japan,Sheep,2010,12000,52.0,624000,PPS20220725
JPN,Japan,Turkeys,2010,3000,4.0,12000,PPS20220725
JOR,Jordan,Camels,2010,12500,175.0,2187500,PPS20220725
JOR,Jordan,Cattle,2010,65390,310.0,20270900,PPS20220725
JOR,Jordan,Chickens,2010,29000000,1.5,43500000,PPS20220725
JOR,Jordan,Goats,2010,751730,24.0,18041520,PPS20220725
JOR,Jordan,Sheep,2010,2175690,29.0,63095010,PPS20220725
JOR,Jordan,Turkeys,2010,3000,5.0,15000,PPS20220725
KAZ,Kazakhstan,Cattle,2010,6095200,296.0,1804179200,PPS20220725
KAZ,Kazakhstan,Chickens,2010,30960000,1.481,45851760,PPS20220725
KAZ,Kazakhstan,Goats,2010,2708900,36.0,97520400,PPS20220725
KAZ,Kazakhstan,Horses,2010,1438700,315.0,453190500,PPS20220725
KAZ,Kazakhstan,Pigs,2010,1326300,80.0,106104000,PPS20220725
KAZ,Kazakhstan,Sheep,2010,14660800,35.0,513128000,PPS20220725
KEN,Kenya,Camels,2010,3030600,650.0,1969890000,PPS20220725
KEN,Kenya,Cattle,2010,17862852,259.0,4626478668,PPS20220725
KEN,Kenya,Chickens,2010,30398000,1.56,47420880,PPS20220725
KEN,Kenya,Goats,2010,28174158,23.0,648005634,PPS20220725
KEN,Kenya,Pigs,2010,347413,80.0,27793040,PPS20220725
KEN,Kenya,Sheep,2010,17562104,25.0,439052600,PPS20220725
KIR,Kiribati,Chickens,2010,580000,1.1,638000,PPS20220725
KIR,Kiribati,Pigs,2010,13000,55.0,715000,PPS20220725
KWT,Kuwait,Camels,2010,10327,700.0,7228900,PPS20220725
KWT,Kuwait,Cattle,2010,35705,357.0,12746685,PPS20220725
KWT,Kuwait,Chickens,2010,30559000,1.5,45838500,PPS20220725
KWT,Kuwait,Goats,2010,178703,40.0,7148120,PPS20220725
KWT,Kuwait,Sheep,2010,460213,49.0,22550437,PPS20220725
KGZ,Kyrgyzstan,Cattle,2010,1298825,374.0,485760550,PPS20220725
KGZ,Kyrgyzstan,Chickens,2010,4422000,1.261,5576142,PPS20220725
KGZ,Kyrgyzstan,Goats,2010,942484,35.0,32986940,PPS20220725
KGZ,Kyrgyzstan,Horses,2010,378448,371.0,140404208,PPS20220725
KGZ,Kyrgyzstan,Pigs,2010,59791,117.0,6995547,PPS20220725
KGZ,Kyrgyzstan,Sheep,2010,4095231,37.0,151523547,PPS20220725
LVA,Latvia,Cattle,2010,378200,281.0,106274200,PPS20220725
LVA,Latvia,Chickens,2010,4829000,1.824,8808096,PPS20220725
LVA,Latvia,Horses,2010,12600,448.0,5644800,PPS20220725
LVA,Latvia,Pigs,2010,376500,100.0,37650000,PPS20220725
LVA,Latvia,Sheep,2010,70700,46.0,3252200,PPS20220725
LBN,Lebanon,Cattle,2010,68568,383.0,26261544,PPS20220725
LBN,Lebanon,Chickens,2010,49000000,1.38,67620000,PPS20220725
LBN,Lebanon,Pigs,2010,7735,100.0,773500,PPS20220725
LBN,Lebanon,Sheep,2010,265345,50.0,13267250,PPS20220725
LSO,Lesotho,Cattle,2010,626343,250.0,156585750,PPS20220725
LSO,Lesotho,Chickens,2010,502000,2.0,1004000,PPS20220725
LSO,Lesotho,Goats,2010,875184,17.0,14878128,PPS20220725
LSO,Lesotho,Pigs,2010,83976,45.0,3778920,PPS20220725
LSO,Lesotho,Sheep,2010,1228558,45.0,55285110,PPS20220725
LBR,Liberia,Cattle,2010,39500,250.0,9875000,PPS20220725
LBR,Liberia,Chickens,2010,6800000,1.1,7480000,PPS20220725
LBR,Liberia,Goats,2010,338300,18.0,6089400,PPS20220725
LBR,Liberia,Pigs,2010,265300,50.0,13265000,PPS20220725
LBR,Liberia,Sheep,2010,263750,20.0,5275000,PPS20220725
LBY,Libya,Camels,2010,56000,400.0,22400000,PPS20220725
LBY,Libya,Cattle,2010,195000,400.0,78000000,PPS20220725
LBY,Libya,Chickens,2010,33000000,1.6,52800000,PPS20220725
LBY,Libya,Goats,2010,2700000,23.0,62100000,PPS20220725
LBY,Libya,Sheep,2010,7000000,27.0,189000000,PPS20220725
LTU,Lithuania,Cattle,2010,759400,272.0,206556800,PPS20220725
LTU,Lithuania,Chickens,2010,9025000,1.709,15423725,PPS20220725
LTU,Lithuania,Horses,2010,49000,370.0,18130000,PPS20220725
LTU,Lithuania,Pigs,2010,928200,111.0,103030200,PPS20220725
LTU,Lithuania,Sheep,2010,52500,51.0,2677500,PPS20220725
MDG,Madagascar,Cattle,2010,9881130,255.0,2519688150,PPS20220725
MDG,Madagascar,Chickens,2010,26500000,1.7,45050000,PPS20220725
MDG,Madagascar,Horses,2010,485,350.0,169750,PPS20220725
MDG,Madagascar,Pigs,2010,1439360,90.0,129542400,PPS20220725
MDG,Madagascar,Sheep,2010,780220,25.0,19505500,PPS20220725
MDG,Madagascar,Turkeys,2010,2200000,3.6,7920000,PPS20220725
MWI,Malawi,Cattle,2010,1069854,400.0,427941600,PPS20220725
MWI,Malawi,Chickens,2010,16000000,1.1,17600000,PPS20220725
MWI,Malawi,Goats,2010,3893922,22.0,85666284,PPS20220725
MWI,Malawi,Pigs,2010,1861503,72.0,134028216,PPS20220725
MWI,Malawi,Sheep,2010,214230,25.0,5355750,PPS20220725
MYS,Malaysia,Buffaloes,2010,129878,350.0,45457300,PPS20220725
MYS,Malaysia,Cattle,2010,836859,300.0,251057700,PPS20220725
MYS,Malaysia,Chickens,2010,217228000,2.0,434456000,PPS20220725
MYS,Malaysia,Ducks,2010,8491000,3.1,26322100,PPS20220725
MYS,Malaysia,Goats,2010,496194,20.0,9923880,PPS20220725
MYS,Malaysia,Horses,2010,3706,250.0,926500,PPS20220725
MYS,Malaysia,Pigs,2010,1922321,90.0,173008890,PPS20220725
MYS,Malaysia,Sheep,2010,123475,25.0,3086875,PPS20220725
MLI,Mali,Camels,2010,904425,300.0,271327500,PPS20220725
MLI,Mali,Cattle,2010,8896392,260.0,2313061920,PPS20220725
MLI,Mali,Chickens,2010,36750000,1.1,40425000,PPS20220725
MLI,Mali,Horses,2010,478187,200.0,95637400,PPS20220725
MLI,Mali,Pigs,2010,74272,58.0,4307776,PPS20220725
MLI,Mali,Sheep,2010,11300247,26.0,293806422,PPS20220725
MLT,Malta,Cattle,2010,14954,438.0,6549852,PPS20220725
MLT,Malta,Chickens,2010,970000,1.664,1614080,PPS20220725
MLT,Malta,Goats,2010,5110,26.0,132860,PPS20220725
MLT,Malta,Horses,2010,1050,168.0,176400,PPS20220725
MLT,Malta,Pigs,2010,70583,95.0,6705385,PPS20220725
MLT,Malta,Sheep,2010,12379,32.0,396128,PPS20220725
MLT,Malta,Turkeys,2010,15000,5.586,83790,PPS20220725
MRT,Mauritania,Camels,2010,1360306,424.0,576769744,PPS20220725
MRT,Mauritania,Cattle,2010,1701112,272.0,462702464,PPS20220725
MRT,Mauritania,Chickens,2010,4300000,1.1,4730000,PPS20220725
MRT,Mauritania,Horses,2010,65000,320.0,20800000,PPS20220725
MRT,Mauritania,Sheep,2010,8701555,30.0,261046650,PPS20220725
MUS,Mauritius,Cattle,2010,7491,400.0,2996400,PPS20220725
MUS,Mauritius,Chickens,2010,14200000,1.9,26980000,PPS20220725
MUS,Mauritius,Goats,2010,27819,15.0,417285,PPS20220725
MUS,Mauritius,Pigs,2010,22327,85.0,1897795,PPS20220725
MUS,Mauritius,Sheep,2010,2022,16.0,32352,PPS20220725
MUS,Mauritius,Turkeys,2010,2000,4.1,8200,PPS20220725
MEX,Mexico,Cattle,2010,32642134,384.0,12534579456,PPS20220725
MEX,Mexico,Chickens,2010,506256000,1.903,963405168,PPS20220725
MEX,Mexico,Goats,2010,8993221,25.0,224830525,PPS20220725
MEX,Mexico,Horses,2010,6355000,250.0,1588750000,PPS20220725
MEX,Mexico,Pigs,2010,15435412,82.0,1265703784,PPS20220725
MEX,Mexico,Sheep,2010,8105562,32.0,259377984,PPS20220725
MEX,Mexico,Turkeys,2010,4032000,4.0,16128000,PPS20220725
MNG,Mongolia,Cattle,2010,2175999,266.0,578815734,PPS20220725
MNG,Mongolia,Chickens,2010,426000,1.493,636018,PPS20220725
MNG,Mongolia,Goats,2010,13883213,32.0,444262816,PPS20220725
MNG,Mongolia,Pigs,2010,24842,77.0,1912834,PPS20220725
MNG,Mongolia,Sheep,2010,14480396,46.0,666098216,PPS20220725
MAR,Morocco,Camels,2010,52000,324.0,16848000,PPS20220725
MAR,Morocco,Cattle,2010,2895800,300.0,868740000,PPS20220725
MAR,Morocco,Chickens,2010,170000000,1.8,306000000,PPS20220725
MAR,Morocco,Horses,2010,155000,255.0,39525000,PPS20220725
MAR,Morocco,Pigs,2010,8500,65.0,552500,PPS20220725
MAR,Morocco,Sheep,2010,18023200,30.0,540696000,PPS20220725
MOZ,Mozambique,Cattle,2010,1277044,290.0,370342760,PPS20220725
MOZ,Mozambique,Chickens,2010,23922000,1.2,28706400,PPS20220725
MOZ,Mozambique,Goats,2010,3907483,24.0,93779592,PPS20220725
MOZ,Mozambique,Pigs,2010,1340712,80.0,107256960,PPS20220725
MOZ,Mozambique,Sheep,2010,220391,24.0,5289384,PPS20220725
MMR,Myanmar,Buffaloes,2010,2977150,300.0,893145000,PPS20220725
MMR,Myanmar,Cattle,2010,13608909,230.0,3130049070,PPS20220725
MMR,Myanmar,Chickens,2010,156407000,1.42,222097940,PPS20220725
MMR,Myanmar,Ducks,2010,14051000,1.7,23886700,PPS20220725
MMR,Myanmar,Goats,2010,3421121,20.0,68422420,PPS20220725
MMR,Myanmar,Pigs,2010,9416208,90.0,847458720,PPS20220725
MMR,Myanmar,Sheep,2010,663780,20.0,13275600,PPS20220725
MMR,Myanmar,Turkeys,2010,3000,3.27,9810,PPS20220725
NAM,Namibia,Cattle,2010,2400000,400.0,960000000,PPS20220725
NAM,Namibia,Chickens,2010,5100000,1.1,5610000,PPS20220725
NAM,Namibia,Goats,2010,2100000,28.0,58800000,PPS20220725
NAM,Namibia,Pigs,2010,65000,75.0,4875000,PPS20220725
NAM,Namibia,Sheep,2010,2800000,29.0,81200000,PPS20220725
NRU,Nauru,Chickens,2010,5000,1.1,5500,PPS20220725
NRU,Nauru,Pigs,2010,3000,45.0,135000,PPS20220725
NPL,Nepal,Buffaloes,2010,4836984,368.0,1780010112,PPS20220725
NPL,Nepal,Cattle,2010,7199260,170.0,1223874200,PPS20220725
NPL,Nepal,Chickens,2010,25760000,1.3,33488000,PPS20220725
NPL,Nepal,Goats,2010,8844172,24.0,212260128,PPS20220725
NPL,Nepal,Pigs,2010,1064858,27.0,28751166,PPS20220725
NPL,Nepal,Sheep,2010,801371,28.0,22438388,PPS20220725
NLD,Netherlands,Cattle,2010,3975190,447.0,1776909930,PPS20220725
NLD,Netherlands,Chickens,2010,101248000,1.6,161996800,PPS20220725
NLD,Netherlands,Goats,2010,352830,26.0,9173580,PPS20220725
NLD,Netherlands,Horses,2010,135000,569.0,76815000,PPS20220725
NLD,Netherlands,Pigs,2010,12254970,113.0,1384811610,PPS20220725
NLD,Netherlands,Sheep,2010,1129500,50.0,56475000,PPS20220725
NLD,Netherlands,Turkeys,2010,1036000,7.1,7355600,PPS20220725
NCL,New Caledonia,Cattle,2010,90000,348.0,31320000,PPS20220725
NCL,New Caledonia,Chickens,2010,600000,1.2,720000,PPS20220725
NCL,New Caledonia,Pigs,2010,37000,108.0,3996000,PPS20220725
NCL,New Caledonia,Sheep,2010,2300,30.0,69000,PPS20220725
NZL,New Zealand,Cattle,2010,9863972,340.0,3353750480,PPS20220725
NZL,New Zealand,Chickens,2010,18525000,1.82,33715500,PPS20220725
NZL,New Zealand,Goats,2010,95281,23.0,2191463,PPS20220725
NZL,New Zealand,Horses,2010,64105,520.0,33334600,PPS20220725
NZL,New Zealand,Pigs,2010,335114,86.0,28819804,PPS20220725
NZL,New Zealand,Sheep,2010,32562612,34.0,1107128808,PPS20220725
NZL,New Zealand,Turkeys,2010,76000,4.729,359404,PPS20220725
NIC,Nicaragua,Cattle,2010,3700000,291.0,1076700000,PPS20220725
NIC,Nicaragua,Chickens,2010,19000000,2.035,38665000,PPS20220725
NIC,Nicaragua,Goats,2010,7400,30.0,222000,PPS20220725
NIC,Nicaragua,Horses,2010,268000,200.0,53600000,PPS20220725
NIC,Nicaragua,Pigs,2010,480000,66.0,31680000,PPS20220725
NIC,Nicaragua,Sheep,2010,6300,26.0,163800,PPS20220725
NER,Niger,Camels,2010,1633569,305.0,498238545,PPS20220725
NER,Niger,Cattle,2010,9011897,275.0,2478271675,PPS20220725
NER,Niger,Chickens,2010,17101000,1.1,18811100,PPS20220725
NER,Niger,Horses,2010,233816,280.0,65468480,PPS20220725
NER,Niger,Pigs,2010,40000,60.0,2400000,PPS20220725
NER,Niger,Sheep,2010,9680058,29.0,280721682,PPS20220725
NGA,Nigeria,Cattle,2010,16577962,337.0,5586773194,PPS20220725
NGA,Nigeria,Chickens,2010,192313000,1.25,240391250,PPS20220725
NGA,Nigeria,Goats,2010,56524076,25.0,1413101900,PPS20220725
NGA,Nigeria,Pigs,2010,7471730,55.0,410945150,PPS20220725
NGA,Nigeria,Sheep,2010,35519760,22.0,781434720,PPS20220725
NIU,Niue,Cattle,2010,113,400.0,45200,PPS20220725
NIU,Niue,Chickens,2010,16000,1.279,20464,PPS20220725
