country,year,animal_group,species,source,population,retained_wt,biomass_kg
Singapore,2018,Terrestrial,Sheep,FAO,0,44.61232374,0
Slovakia,2018,Terrestrial,Sheep,WAHIS,336469,39.40672882,24893224
Slovenia,2018,Terrestrial,Sheep,FAO,108761,39.40672882,7090333
Somalia,2018,Terrestrial,Sheep,WAHIS,14000000,32.13729156,994085132
South Africa,2018,Terrestrial,Sheep,WAHIS,22549000,38.08347377,1624875428
South Sudan (Rep. Of),2018,Terrestrial,Sheep,FAO,18202231,32.13729156,1157588506
Spain,2018,Terrestrial,Sheep,WAHIS,16586217,39.40672882,1136913749
Sri Lanka,2018,Terrestrial,Sheep,FAO,11382,30.44791781,751021
Sudan,2018,Terrestrial,Sheep,FAO,40846000,32.13729156,2788364290
Suriname,2018,Terrestrial,Sheep,FAO,5983,32.25016598,430389
Eswatini,2018,Terrestrial,Sheep,WAHIS,16103,38.08347377,802146
Sweden,2018,Terrestrial,Sheep,WAHIS,587147,39.40672882,40885586
Switzerland,2018,Terrestrial,Sheep,WAHIS,343470,39.40672882,23186689
Syria,2018,Terrestrial,Sheep,WAHIS,13876047,45.27281757,1021322077
Tajikistan,2018,Terrestrial,Sheep,FAO,3666729,43.44258664,249467648
Tanzania,2018,Terrestrial,Sheep,WAHIS,5500000,32.13729156,373686514
Thailand,2018,Terrestrial,Sheep,WAHIS,55820,45.57589282,4132729
The Netherlands,2018,Terrestrial,Sheep,WAHIS,1015456,39.40672882,70625169
Timor-Leste,2018,Terrestrial,Sheep,FAO,41848,30.44791781,3003436
Togo,2018,Terrestrial,Sheep,FAO,1552087,26.54133752,108396354
Trinidad and Tobago,2018,Terrestrial,Sheep,FAO,14175,32.25016598,921126
Tunisia,2018,Terrestrial,Sheep,WAHIS,6406000,40.7629907,450648323
Turkey,2018,Terrestrial,Sheep,WAHIS,35194972,43.44258664,2489930714
Turkmenistan,2018,Terrestrial,Sheep,FAO,14056256,43.44258664,999075931
Uganda,2018,Terrestrial,Sheep,WAHIS,4587230,32.13729156,331369087
Ukraine,2018,Terrestrial,Sheep,WAHIS,835997,43.44258664,59524675
United Arab Emirates,2018,Terrestrial,Sheep,WAHIS,2016777,45.27281757,150183271
United Kingdom,2018,Terrestrial,Sheep,WAHIS,32512010,39.40672882,2285666966
United States Of America,2018,Terrestrial,Sheep,WAHIS,5230000,56.2738238,407038658
Uruguay,2018,Terrestrial,Sheep,WAHIS,6739370,32.25016598,488528940
Uzbekistan,2018,Terrestrial,Sheep,FAO,17774700,43.44258664,1272854376
Vanuatu,2018,Terrestrial,Sheep,FAO,0,30.44791781,0
Venezuela,2018,Terrestrial,Sheep,WAHIS,507138,32.25016598,32554024
Viet Nam,2018,Terrestrial,Sheep,FAO,0,45.57589282,0
Yemen,2018,Terrestrial,Sheep,FAO,8813076,45.27281757,639508164
Zambia,2018,Terrestrial,Sheep,FAO,261712,25.55454765,17919150
Zimbabwe,2018,Terrestrial,Sheep,WAHIS,504724,38.08347377,37563835
Cayman Islands,2018,Terrestrial,Sheep,FAO,0,35.79676999,0
Saint Kitts and Nevis,2018,Terrestrial,Sheep,FAO,5909,35.79676999,431358
Turks and Caicos Islands,2018,Terrestrial,Sheep,FAO,0,35.79676999,0
Afghanistan,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Albania,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Algeria,2018,Terrestrial,Hares / rabbits,WAHIS,3000000,1428.571429,31797925
Andorra,2018,Terrestrial,Hares / rabbits,WAHIS,522,0.0,0
Angola,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Argentina,2018,Terrestrial,Hares / rabbits,WAHIS,193213,2695.41779,2134602
Armenia,2018,Terrestrial,Hares / rabbits,FAO,28,0.0,0
Australia,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Austria,2018,Terrestrial,Hares / rabbits,WAHIS,43712,3802.197802,478811
Azerbaijan,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Bahamas,2018,Terrestrial,Hares / rabbits,WAHIS,1900,0.0,0
Bahrain,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Bangladesh,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Barbados,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Belarus,2018,Terrestrial,Hares / rabbits,FAO,301,3704.663212,838997
Belgium,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Belize,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Benin,2018,Terrestrial,Hares / rabbits,WAHIS,214715,0.0,0
Bhutan,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Bolivia,2018,Terrestrial,Hares / rabbits,FAO,281,913.2653061,608881
Bosnia and Herzegovina,2018,Terrestrial,Hares / rabbits,FAO,8,0.0,36
Botswana,2018,Terrestrial,Hares / rabbits,FAO,128,2571.90397,1304781
Brazil,2018,Terrestrial,Hares / rabbits,FAO,169,2142.021721,1856160
Brunei,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Bulgaria,2018,Terrestrial,Hares / rabbits,WAHIS,3751863,2417.621594,22970395
Burkina Faso,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Burundi,2018,Terrestrial,Hares / rabbits,WAHIS,467744,1714.285714,3276679
Cape Verde,2018,Terrestrial,Hares / rabbits,WAHIS,4458,0.0,0
Cambodia,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Cameroon,2018,Terrestrial,Hares / rabbits,FAO,49,1428.571429,212886
Canada,2018,Terrestrial,Hares / rabbits,WAHIS,175000,0.0,0
Central African (Rep.),2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Chad,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Chile,2018,Terrestrial,Hares / rabbits,WAHIS,44624,0.0,0
China (People's Rep. Of),2018,Terrestrial,Hares / rabbits,FAO,230666,2095.100701,694486404
Chinese Taipei,2018,Terrestrial,Hares / rabbits,WAHIS,4593,0.0,0
Colombia,2018,Terrestrial,Hares / rabbits,FAO,546,1865.287967,5369009
Comoros,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Congo (Dem. Rep. Of The),2018,Terrestrial,Hares / rabbits,WAHIS,724015,0.0,0
Congo (Rep. Of The),2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Costa Rica,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Cote D'Ivoire,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Croatia,2018,Terrestrial,Hares / rabbits,WAHIS,71369,0.0,0
Cuba,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Curacao,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Cyprus,2018,Terrestrial,Hares / rabbits,FAO,0,2142.857143,0
Czech Republic,2018,Terrestrial,Hares / rabbits,FAO,0,2538.909304,0
Denmark,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Djibouti,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Dominican (Rep.),2018,Terrestrial,Hares / rabbits,WAHIS,55303,0.0,0
Ecuador,2018,Terrestrial,Hares / rabbits,FAO,463,2000.0,1629627
Egypt,2018,Terrestrial,Hares / rabbits,FAO,7002,1608.654313,120018332
El Salvador,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Equatorial Guinea,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Eritrea,2018,Terrestrial,Hares / rabbits,WAHIS,3000,0.0,0
Estonia,2018,Terrestrial,Hares / rabbits,FAO,0,1785.714286,0
Ethiopia,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Fiji,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Finland,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
France,2018,Terrestrial,Hares / rabbits,FAO,714,2072.251884,68344836
Gabon,2018,Terrestrial,Hares / rabbits,FAO,339,1715.128529,3679773
Gambia,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Georgia,2018,Terrestrial,Hares / rabbits,FAO,17,1284.786642,668454
Germany,2018,Terrestrial,Hares / rabbits,FAO,0,2250.134875,0
Ghana,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Greece,2018,Terrestrial,Hares / rabbits,FAO,0,2526.132404,0
Guatemala,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Guinea,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Guinea-Bissau,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Guyana,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Haiti,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Honduras,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Hungary,2018,Terrestrial,Hares / rabbits,WAHIS,1209000,2017.847527,13500094
Iceland,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
India,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Indonesia,2018,Terrestrial,Hares / rabbits,WAHIS,1251018,0.0,0
Iran,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Iraq,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Ireland,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Israel,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Italy,2018,Terrestrial,Hares / rabbits,FAO,0,2157.945831,0
Jamaica,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Japan,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Jordan,2018,Terrestrial,Hares / rabbits,FAO,6,1666.666667,26068
Kazakhstan,2018,Terrestrial,Hares / rabbits,FAO,103,2225.274725,113306
Kenya,2018,Terrestrial,Hares / rabbits,FAO,763,1714.922049,1952145
Korea (Dem. People's Rep. Of),2018,Terrestrial,Hares / rabbits,FAO,31259,1855.819682,257392310
Korea (Rep. Of),2018,Terrestrial,Hares / rabbits,FAO,78,2857.142857,1280685
Kuwait,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Kyrgyzstan,2018,Terrestrial,Hares / rabbits,WAHIS,25384,1945.003353,576450
Laos,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Latvia,2018,Terrestrial,Hares / rabbits,WAHIS,25842,2472.527473,172710
Lebanon,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Lesotho,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Liberia,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Libya,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Liechtenstein,2018,Terrestrial,Hares / rabbits,WAHIS,381,0.0,0
Lithuania,2018,Terrestrial,Hares / rabbits,WAHIS,37764,2213.642214,410814
Luxembourg,2018,Terrestrial,Hares / rabbits,FAO,0,2755.102041,0
North Macedonia (Rep. Of),2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Madagascar,2018,Terrestrial,Hares / rabbits,FAO,125,1713.825627,1348168
Malawi,2018,Terrestrial,Hares / rabbits,WAHIS,2635219,0.0,0
Malaysia,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Maldives,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Mali,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Malta,2018,Terrestrial,Hares / rabbits,WAHIS,53000,2142.318059,3113826
Mauritania,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Mauritius,2018,Terrestrial,Hares / rabbits,WAHIS,1398,2747.252747,34502
Mexico,2018,Terrestrial,Hares / rabbits,WAHIS,673192,1428.571429,12677440
Micronesia (Federated States Of),2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Moldova,2018,Terrestrial,Hares / rabbits,WAHIS,397832,4285.714286,2510703
Mongolia,2018,Terrestrial,Hares / rabbits,WAHIS,150,0.0,0
Montenegro,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Morocco,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Mozambique,2018,Terrestrial,Hares / rabbits,WAHIS,45633,1712.361712,849856
Myanmar,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Namibia,2018,Terrestrial,Hares / rabbits,WAHIS,1331,0.0,0
Nepal,2018,Terrestrial,Hares / rabbits,WAHIS,25988,0.0,0
New Caledonia,2018,Terrestrial,Hares / rabbits,WAHIS,6049,0.0,0
New Zealand,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Nicaragua,2018,Terrestrial,Hares / rabbits,WAHIS,5255,0.0,0
Niger,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Nigeria,2018,Terrestrial,Hares / rabbits,FAO,4882,0.0,0
Norway,2018,Terrestrial,Hares / rabbits,WAHIS,979,2777.777778,43467
Oman,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Pakistan,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Panama,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Papua New Guinea,2018,Terrestrial,Hares / rabbits,WAHIS,5000,0.0,0
Paraguay,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Peru,2018,Terrestrial,Hares / rabbits,WAHIS,490827,1710.941854,8883819
Philippines,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Poland,2018,Terrestrial,Hares / rabbits,FAO,0,2356.574029,0
Portugal,2018,Terrestrial,Hares / rabbits,WAHIS,11000,0.0,0
Qatar,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Romania,2018,Terrestrial,Hares / rabbits,WAHIS,277654,1749.598716,1442578
Russia,2018,Terrestrial,Hares / rabbits,WAHIS,460815,3326.55396,19145510
Rwanda,2018,Terrestrial,Hares / rabbits,WAHIS,1264734,2299.456695,11511397
Saint Lucia,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
San Marino,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Sao Tome and Principe,2018,Terrestrial,Hares / rabbits,WAHIS,7200,0.0,0
Saudi Arabia,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Senegal,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Serbia,2018,Terrestrial,Hares / rabbits,WAHIS,600000,0.0,0
Seychelles,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Sierra Leone,2018,Terrestrial,Hares / rabbits,FAO,1610,1428.571429,17354685
Singapore,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Slovakia,2018,Terrestrial,Hares / rabbits,FAO,0,2284.0,0
Slovenia,2018,Terrestrial,Hares / rabbits,WAHIS,109753,0.0,517759
Somalia,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
South Africa,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
South Sudan (Rep. Of),2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Spain,2018,Terrestrial,Hares / rabbits,WAHIS,5714241,1769.19892,126044526
Sri Lanka,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Sudan,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Suriname,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Eswatini,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Sweden,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Switzerland,2018,Terrestrial,Hares / rabbits,WAHIS,77748,1142.857143,2639277
Syria,2018,Terrestrial,Hares / rabbits,WAHIS,96742,2857.142857,452699
Tajikistan,2018,Terrestrial,Hares / rabbits,FAO,82,0.0,0
Tanzania,2018,Terrestrial,Hares / rabbits,WAHIS,800000,0.0,0
Thailand,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
The Netherlands,2018,Terrestrial,Hares / rabbits,WAHIS,342900,0.0,0
Timor-Leste,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Togo,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Trinidad and Tobago,2018,Terrestrial,Hares / rabbits,FAO,5,4047.619048,13043
Tunisia,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Turkey,2018,Terrestrial,Hares / rabbits,FAO,50,1428.571429,76177
Turkmenistan,2018,Terrestrial,Hares / rabbits,WAHIS,1589,0.0,0
Uganda,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Ukraine,2018,Terrestrial,Hares / rabbits,WAHIS,139700,2611.021937,15113784
United Arab Emirates,2018,Terrestrial,Hares / rabbits,WAHIS,2100,0.0,0
United Kingdom,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
United States Of America,2018,Terrestrial,Hares / rabbits,WAHIS,280336,0.0,0
Uruguay,2018,Terrestrial,Hares / rabbits,FAO,65,2140.221402,588378
Uzbekistan,2018,Terrestrial,Hares / rabbits,WAHIS,24563,0.0,251587
Vanuatu,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Venezuela,2018,Terrestrial,Hares / rabbits,WAHIS,12856,857.1428571,198906
Viet Nam,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Yemen,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Zambia,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Zimbabwe,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Cayman Islands,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Saint Kitts and Nevis,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Turks and Caicos Islands,2018,Terrestrial,Hares / rabbits,FAO,0,0.0,0
Afghanistan,2018,Terrestrial,Camelidae,FAO,172319,450.0,77543550
Albania,2018,Terrestrial,Camelidae,WAHIS,0,450.0,0
Algeria,2018,Terrestrial,Camelidae,WAHIS,417322,450.0,187794900
Andorra,2018,Terrestrial,Camelidae,WAHIS,2,450.0,900
Angola,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Argentina,2018,Terrestrial,Camelidae,WAHIS,256634,100.0,25663400
Armenia,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Australia,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Austria,2018,Terrestrial,Camelidae,WAHIS,5649,450.0,2542050
Azerbaijan,2018,Terrestrial,Camelidae,WAHIS,200,450.0,90000
Bahamas,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Bahrain,2018,Terrestrial,Camelidae,FAO,1100,450.0,495000
Bangladesh,2018,Terrestrial,Camelidae,WAHIS,90,450.0,40500
Barbados,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Belarus,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Belgium,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Belize,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Benin,2018,Terrestrial,Camelidae,WAHIS,15,450.0,6750
Bhutan,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Bolivia,2018,Terrestrial,Camelidae,WAHIS,2576065,100.0,257606500
Bosnia and Herzegovina,2018,Terrestrial,Camelidae,WAHIS,0,450.0,0
Botswana,2018,Terrestrial,Camelidae,WAHIS,492,450.0,221400
Brazil,2018,Terrestrial,Camelidae,FAO,0,100.0,0
Brunei,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Bulgaria,2018,Terrestrial,Camelidae,WAHIS,5,450.0,2250
Burkina Faso,2018,Terrestrial,Camelidae,WAHIS,19861,450.0,8937450
Burundi,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Cape Verde,2018,Terrestrial,Camelidae,WAHIS,0,450.0,0
Cambodia,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Cameroon,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Canada,2018,Terrestrial,Camelidae,WAHIS,21000,450.0,9450000
Central African (Rep.),2018,Terrestrial,Camelidae,FAO,0,450.0,0
Chad,2018,Terrestrial,Camelidae,WAHIS,8775000,450.0,3948750000
Chile,2018,Terrestrial,Camelidae,WAHIS,42475,100.0,4247500
China (People's Rep. Of),2018,Terrestrial,Camelidae,FAO,338400,450.0,152280000
Chinese Taipei,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Colombia,2018,Terrestrial,Camelidae,FAO,0,100.0,0
Comoros,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Congo (Dem. Rep. Of The),2018,Terrestrial,Camelidae,FAO,0,450.0,0
Congo (Rep. Of The),2018,Terrestrial,Camelidae,FAO,0,450.0,0
Costa Rica,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Cote D'Ivoire,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Croatia,2018,Terrestrial,Camelidae,WAHIS,0,450.0,0
Cuba,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Curacao,2018,Terrestrial,Camelidae,FAO,0,100.0,0
Cyprus,2018,Terrestrial,Camelidae,WAHIS,103,450.0,46350
Czech Republic,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Denmark,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Djibouti,2018,Terrestrial,Camelidae,WAHIS,50000,450.0,22500000
Dominican (Rep.),2018,Terrestrial,Camelidae,WAHIS,7,450.0,3150
Ecuador,2018,Terrestrial,Camelidae,WAHIS,20043,450.0,2004300
Egypt,2018,Terrestrial,Camelidae,WAHIS,74123,450.0,33355350
El Salvador,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Equatorial Guinea,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Eritrea,2018,Terrestrial,Camelidae,WAHIS,393027,450.0,176862150
Estonia,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Ethiopia,2018,Terrestrial,Camelidae,FAO,1265297,450.0,569383650
Fiji,2018,Terrestrial,Camelidae,WAHIS,0,450.0,0
Finland,2018,Terrestrial,Camelidae,FAO,0,450.0,0
France,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Gabon,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Gambia,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Georgia,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Germany,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Ghana,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Greece,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Guatemala,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Guinea,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Guinea-Bissau,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Guyana,2018,Terrestrial,Camelidae,FAO,0,100.0,0
Haiti,2018,Terrestrial,Camelidae,WAHIS,0,450.0,0
Honduras,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Hungary,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Iceland,2018,Terrestrial,Camelidae,WAHIS,0,450.0,0
India,2018,Terrestrial,Camelidae,FAO,277240,450.0,124758000
Indonesia,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Iran,2018,Terrestrial,Camelidae,FAO,152563,450.0,68653350
Iraq,2018,Terrestrial,Camelidae,WAHIS,81205,450.0,36542250
Ireland,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Israel,2018,Terrestrial,Camelidae,WAHIS,3500,450.0,1575000
Italy,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Jamaica,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Japan,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Jordan,2018,Terrestrial,Camelidae,FAO,13221,450.0,5949450
Kazakhstan,2018,Terrestrial,Camelidae,WAHIS,203006,450.0,91352700
Kenya,2018,Terrestrial,Camelidae,WAHIS,2986057,450.0,1343725650
Korea (Dem. People's Rep. Of),2018,Terrestrial,Camelidae,FAO,0,450.0,0
Korea (Rep. Of),2018,Terrestrial,Camelidae,FAO,0,450.0,0
Kuwait,2018,Terrestrial,Camelidae,WAHIS,87370,450.0,39316500
Kyrgyzstan,2018,Terrestrial,Camelidae,WAHIS,228,450.0,102600
Laos,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Latvia,2018,Terrestrial,Camelidae,WAHIS,187,450.0,84150
Lebanon,2018,Terrestrial,Camelidae,FAO,146,450.0,65700
Lesotho,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Liberia,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Libya,2018,Terrestrial,Camelidae,FAO,65347,450.0,29406150
Liechtenstein,2018,Terrestrial,Camelidae,WAHIS,0,450.0,0
Lithuania,2018,Terrestrial,Camelidae,WAHIS,8,450.0,3600
Luxembourg,2018,Terrestrial,Camelidae,FAO,0,450.0,0
North Macedonia (Rep. Of),2018,Terrestrial,Camelidae,FAO,0,450.0,0
Madagascar,2018,Terrestrial,Camelidae,WAHIS,3,450.0,1350
Malawi,2018,Terrestrial,Camelidae,WAHIS,0,450.0,0
Malaysia,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Maldives,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Mali,2018,Terrestrial,Camelidae,WAHIS,1216758,450.0,547541100
Malta,2018,Terrestrial,Camelidae,WAHIS,5,450.0,2250
Mauritania,2018,Terrestrial,Camelidae,FAO,1495394,450.0,672927300
Mauritius,2018,Terrestrial,Camelidae,WAHIS,15,450.0,6750
Mexico,2018,Terrestrial,Camelidae,FAO,0,100.0,0
Micronesia (Federated States Of),2018,Terrestrial,Camelidae,FAO,0,450.0,0
Moldova,2018,Terrestrial,Camelidae,WAHIS,5,450.0,2250
Mongolia,2018,Terrestrial,Camelidae,WAHIS,459699,450.0,206864550
Montenegro,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Morocco,2018,Terrestrial,Camelidae,WAHIS,197750,450.0,88987500
Mozambique,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Myanmar,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Namibia,2018,Terrestrial,Camelidae,WAHIS,68,450.0,30600
Nepal,2018,Terrestrial,Camelidae,FAO,0,450.0,0
New Caledonia,2018,Terrestrial,Camelidae,WAHIS,0,450.0,0
New Zealand,2018,Terrestrial,Camelidae,WAHIS,10000,450.0,4500000
Nicaragua,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Niger,2018,Terrestrial,Camelidae,FAO,1811395,450.0,815127750
Nigeria,2018,Terrestrial,Camelidae,FAO,280023,450.0,126010350
Norway,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Oman,2018,Terrestrial,Camelidae,WAHIS,273465,450.0,123059250
Pakistan,2018,Terrestrial,Camelidae,WAHIS,1076000,450.0,484200000
Panama,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Papua New Guinea,2018,Terrestrial,Camelidae,WAHIS,0,450.0,0
Paraguay,2018,Terrestrial,Camelidae,FAO,0,100.0,0
Peru,2018,Terrestrial,Camelidae,WAHIS,3665506,450.0,366550600
Philippines,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Poland,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Portugal,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Qatar,2018,Terrestrial,Camelidae,WAHIS,126378,450.0,56870100
Romania,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Russia,2018,Terrestrial,Camelidae,WAHIS,5829,450.0,2623050
Rwanda,2018,Terrestrial,Camelidae,WAHIS,17,450.0,7650
Saint Lucia,2018,Terrestrial,Camelidae,WAHIS,0,450.0,0
San Marino,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Sao Tome and Principe,2018,Terrestrial,Camelidae,WAHIS,0,450.0,0
Saudi Arabia,2018,Terrestrial,Camelidae,WAHIS,490672,450.0,220802400
Senegal,2018,Terrestrial,Camelidae,WAHIS,4989,450.0,2245050
Serbia,2018,Terrestrial,Camelidae,FAO,0,450.0,0
