country,species,year,biomass,ISO3
United Arab Emirates,Poultry,2018,68938571,ARE
United Arab Emirates,Equidae,2018,10578714,ARE
United Arab Emirates,Goats,2018,133559526,ARE
United Arab Emirates,Sheep,2018,150183271,ARE
United Arab Emirates,Hares / rabbits,2018,0,ARE
United Arab Emirates,Camelidae,2018,213420600,ARE
United Arab Emirates,Cervidae,2018,200000,ARE
United Arab Emirates,All,2014,521571864,ARE
United Arab Emirates,All,2015,524891602,ARE
United Arab Emirates,All,2016,548882868,ARE
United Arab Emirates,All,2017,582347635,ARE
United Arab Emirates,All,2018,604103344,ARE
Uruguay,Bovine,2018,3996326567,URY
Uruguay,Swine,2018,19547934,URY
Uruguay,Poultry,2018,45258571,URY
Uruguay,Equidae,2018,139211435,URY
Uruguay,Goats,2018,0,URY
Uruguay,Sheep,2018,488528940,URY
Uruguay,Hares / rabbits,2018,588378,URY
Uruguay,Camelidae,2018,0,URY
Uruguay,Cervidae,2018,0,URY
Uruguay,All,2014,4639871833,URY
Uruguay,All,2015,4663862204,URY
Uruguay,All,2016,4739688110,URY
Uruguay,All,2017,4617520176,URY
Uruguay,All,2018,4689563599,URY
Uzbekistan,Bovine,2018,4014808048,UZB
Uzbekistan,Swine,2018,8654062,UZB
Uzbekistan,Poultry,2018,83894286,UZB
Uzbekistan,Equidae,2018,85478558,UZB
Uzbekistan,Goats,2018,0,UZB
Uzbekistan,Sheep,2018,1272854376,UZB
Uzbekistan,Hares / rabbits,2018,251587,UZB
Uzbekistan,Camelidae,2018,8100000,UZB
Uzbekistan,Cervidae,2018,0,UZB
Uzbekistan,All,2014,4155823092,UZB
Uzbekistan,All,2015,4419440090,UZB
Uzbekistan,All,2016,4756345731,UZB
Uzbekistan,All,2017,4776761191,UZB
Uzbekistan,All,2018,5564183916,UZB
Vanuatu,Bovine,2018,37671848,VUT
Vanuatu,Swine,2018,6932006,VUT
Vanuatu,Poultry,2018,1740000,VUT
Vanuatu,Equidae,2018,2076416,VUT
Vanuatu,Goats,2018,1022218,VUT
Vanuatu,Sheep,2018,0,VUT
Vanuatu,Hares / rabbits,2018,0,VUT
Vanuatu,Camelidae,2018,0,VUT
Vanuatu,Cervidae,2018,0,VUT
Vanuatu,All,2014,44686651,VUT
Vanuatu,All,2015,58432182,VUT
Vanuatu,All,2016,47259327,VUT
Vanuatu,All,2017,50010772,VUT
Vanuatu,All,2018,49448692,VUT
Viet Nam,Bovine,2018,2506984304,VNM
Viet Nam,Swine,2018,5486838462,VNM
Viet Nam,Poultry,2018,1329000000,VNM
Viet Nam,Equidae,2018,13421330,VNM
Viet Nam,Goats,2018,109866551,VNM
Viet Nam,Sheep,2018,0,VNM
Viet Nam,Hares / rabbits,2018,0,VNM
Viet Nam,Camelidae,2018,0,VNM
Viet Nam,Cervidae,2018,0,VNM
Viet Nam,All,2014,8260183869,VNM
Viet Nam,All,2015,8407224080,VNM
Viet Nam,All,2016,8807874934,VNM
Viet Nam,All,2017,11790437732,VNM
Viet Nam,All,2018,13589560647,VNM
Yemen,Bovine,2018,442746308,YEM
Yemen,Swine,2018,0,YEM
Yemen,Poultry,2018,260735714,YEM
Yemen,Equidae,2018,278048281,YEM
Yemen,Goats,2018,407202000,YEM
Yemen,Sheep,2018,639508164,YEM
Yemen,Hares / rabbits,2018,0,YEM
Yemen,Camelidae,2018,194157900,YEM
Yemen,Cervidae,2018,0,YEM
Yemen,All,2014,2070343833,YEM
Yemen,All,2015,2027867892,YEM
Yemen,All,2016,2341665632,YEM
Yemen,All,2017,1671822140,YEM
Yemen,All,2018,2222398368,YEM
Zambia,Bovine,2018,872699712,ZMB
Zambia,Swine,2018,63808237,ZMB
Zambia,Poultry,2018,71337143,ZMB
Zambia,Equidae,2018,582915,ZMB
Zambia,Goats,2018,95531097,ZMB
Zambia,Sheep,2018,17919150,ZMB
Zambia,Hares / rabbits,2018,0,ZMB
Zambia,Camelidae,2018,0,ZMB
Zambia,Cervidae,2018,0,ZMB
Zambia,All,2014,1147543516,ZMB
Zambia,All,2015,1032442923,ZMB
Zambia,All,2016,1262368380,ZMB
Zambia,All,2017,1088541631,ZMB
Zambia,All,2018,1151443252,ZMB
Zimbabwe,Bovine,2018,2119240451,ZWE
Zimbabwe,Swine,2018,19028308,ZWE
Zimbabwe,Poultry,2018,88910000,ZWE
Zimbabwe,Equidae,2018,171620000,ZWE
Zimbabwe,Goats,2018,125720379,ZWE
Zimbabwe,Sheep,2018,37563835,ZWE
Zimbabwe,Hares / rabbits,2018,0,ZWE
Zimbabwe,Camelidae,2018,0,ZWE
Zimbabwe,Cervidae,2018,0,ZWE
Zimbabwe,All,2014,2392625643,ZWE
Zimbabwe,All,2015,2509355461,ZWE
Zimbabwe,All,2016,2454264869,ZWE
Zimbabwe,All,2017,2571405053,ZWE
Zimbabwe,All,2018,2573039572,ZWE
Saint Kitts and Nevis,Bovine,2018,589346,KNA
Saint Kitts and Nevis,Swine,2018,242356,KNA
Saint Kitts and Nevis,Poultry,2018,28571,KNA
Saint Kitts and Nevis,Equidae,2018,0,KNA
Saint Kitts and Nevis,Goats,2018,132240,KNA
Saint Kitts and Nevis,Sheep,2018,431358,KNA
Saint Kitts and Nevis,Hares / rabbits,2018,0,KNA
Saint Kitts and Nevis,Camelidae,2018,0,KNA
Saint Kitts and Nevis,Cervidae,2018,0,KNA
Saint Kitts and Nevis,All,2014,1386523,KNA
Saint Kitts and Nevis,All,2015,1614034,KNA
Saint Kitts and Nevis,All,2016,1432441,KNA
Saint Kitts and Nevis,All,2017,1436881,KNA
Saint Kitts and Nevis,All,2018,1424872,KNA
